Date,Day of Week,Reading,Notes,Images,VerseNotes
2030-05-05,Sunday,"Proverbs 26:21, Proverbs 26:22, Proverbs 26:23, Proverbs 26:24, Proverbs 26:25, Proverbs 26:26, Proverbs 26:27, Proverbs 26:28, Proverbs 27:1, Proverbs 27:2, Proverbs 27:3, Proverbs 27:4",,,
2030-05-06,Monday,"Proverbs 27:5, Proverbs 27:6, Proverbs 27:7, Proverbs 27:8, Proverbs 27:9, Proverbs 27:10, Proverbs 27:11, Proverbs 27:12, Proverbs 27:13, Proverbs 27:14, Proverbs 27:15, Proverbs 27:16",,,
2030-05-07,Tuesday,"Proverbs 27:17, Proverbs 27:18, Proverbs 27:19, Proverbs 27:20, Proverbs 27:21, Proverbs 27:22, Proverbs 27:23, Proverbs 27:24, Proverbs 27:25, Proverbs 27:26, Proverbs 27:27, Proverbs 28:1",,,
2030-05-08,Wednesday,"Proverbs 28:2, Proverbs 28:3, Proverbs 28:4, Proverbs 28:5, Proverbs 28:6, Proverbs 28:7, Proverbs 28:8, Proverbs 28:9, Proverbs 28:10, Proverbs 28:11, Proverbs 28:12, Proverbs 28:13",,,
2030-05-09,Thursday,"Proverbs 28:14, Proverbs 28:15, Proverbs 28:16, Proverbs 28:17, Proverbs 28:18, Proverbs 28:19, Proverbs 28:20, Proverbs 28:21, Proverbs 28:22, Proverbs 28:23, Proverbs 28:24, Proverbs 28:25",,,
2030-05-10,Friday,"Proverbs 28:26, Proverbs 28:27, Proverbs 28:28, Proverbs 29:1, Proverbs 29:2, Proverbs 29:3, Proverbs 29:4, Proverbs 29:5, Proverbs 29:6, Proverbs 29:7, Proverbs 29:8, Proverbs 29:9",,,
2030-05-11,Saturday,"Proverbs 29:10, Proverbs 29:11, Proverbs 29:12, Proverbs 29:13, Proverbs 29:14, Proverbs 29:15, Proverbs 29:16, Proverbs 29:17, Proverbs 29:18, Proverbs 29:19, Proverbs 29:20, Proverbs 29:21",,,
2030-05-12,Sunday,"Proverbs 29:22, Proverbs 29:23, Proverbs 29:24, Proverbs 29:25, Proverbs 29:26, Proverbs 29:27, Proverbs 30:1, Proverbs 30:2, Proverbs 30:3, Proverbs 30:4, Proverbs 30:5, Proverbs 30:6",,,
2030-05-13,Monday,"Proverbs 30:7, Proverbs 30:8, Proverbs 30:9, Proverbs 30:10, Proverbs 30:11, Proverbs 30:12, Proverbs 30:13, Proverbs 30:14, Proverbs 30:15, Proverbs 30:16, Proverbs 30:17, Proverbs 30:18",,,
2030-05-14,Tuesday,"Proverbs 30:19, Proverbs 30:20, Proverbs 30:21, Proverbs 30:22, Proverbs 30:23, Proverbs 30:24, Proverbs 30:25, Proverbs 30:26, Proverbs 30:27, Proverbs 30:28, Proverbs 30:29, Proverbs 30:30",,,
2030-05-15,Wednesday,"Proverbs 30:31, Proverbs 30:32, Proverbs 30:33, Proverbs 31:1, Proverbs 31:2, Proverbs 31:3, Proverbs 31:4, Proverbs 31:5, Proverbs 31:6, Proverbs 31:7, Proverbs 31:8, Proverbs 31:9",,,
2030-05-16,Thursday,"Proverbs 31:10, Proverbs 31:11, Proverbs 31:12, Proverbs 31:13, Proverbs 31:14, Proverbs 31:15, Proverbs 31:16, Proverbs 31:17, Proverbs 31:18, Proverbs 31:19, Proverbs 31:20, Proverbs 31:21",,,
2030-05-17,Friday,"Proverbs 31:22, Proverbs 31:23, Proverbs 31:24, Proverbs 31:25, Proverbs 31:26, Proverbs 31:27, Proverbs 31:28, Proverbs 31:29, Proverbs 31:30, Proverbs 31:31, Job 1:1, Job 1:2",,,
2030-05-18,Saturday,"Job 1:3, Job 1:4, Job 1:5, Job 1:6, Job 1:7, Job 1:8, Job 1:9, Job 1:10, Job 1:11, Job 1:12, Job 1:13, Job 1:14",,,
2030-05-19,Sunday,"Job 1:15, Job 1:16, Job 1:17, Job 1:18, Job 1:19, Job 1:20, Job 1:21, Job 1:22, Job 2:1, Job 2:2, Job 2:3, Job 2:4",,,
2030-05-20,Monday,"Job 2:5, Job 2:6, Job 2:7, Job 2:8, Job 2:9, Job 2:10, Job 2:11, Job 2:12, Job 2:13, Job 3:1, Job 3:2, Job 3:3",,,
2030-05-21,Tuesday,"Job 3:4, Job 3:5, Job 3:6, Job 3:7, Job 3:8, Job 3:9, Job 3:10, Job 3:11, Job 3:12, Job 3:13, Job 3:14, Job 3:15",,,
2030-05-22,Wednesday,"Job 3:16, Job 3:17, Job 3:18, Job 3:19, Job 3:20, Job 3:21, Job 3:22, Job 3:23, Job 3:24, Job 3:25, Job 3:26, Job 4:1",,,
2030-05-23,Thursday,"Job 4:2, Job 4:3, Job 4:4, Job 4:5, Job 4:6, Job 4:7, Job 4:8, Job 4:9, Job 4:10, Job 4:11, Job 4:12, Job 4:13",,,
2030-05-24,Friday,"Job 4:14, Job 4:15, Job 4:16, Job 4:17, Job 4:18, Job 4:19, Job 4:20, Job 4:21, Job 5:1, Job 5:2, Job 5:3, Job 5:4",,,
2030-05-25,Saturday,"Job 5:5, Job 5:6, Job 5:7, Job 5:8, Job 5:9, Job 5:10, Job 5:11, Job 5:12, Job 5:13, Job 5:14, Job 5:15, Job 5:16",,,
2030-05-26,Sunday,"Job 5:17, Job 5:18, Job 5:19, Job 5:20, Job 5:21, Job 5:22, Job 5:23, Job 5:24, Job 5:25, Job 5:26, Job 5:27, Job 6:1",,,
2030-05-27,Monday,"Job 6:2, Job 6:3, Job 6:4, Job 6:5, Job 6:6, Job 6:7, Job 6:8, Job 6:9, Job 6:10, Job 6:11, Job 6:12, Job 6:13",,,
2030-05-28,Tuesday,"Job 6:14, Job 6:15, Job 6:16, Job 6:17, Job 6:18, Job 6:19, Job 6:20, Job 6:21, Job 6:22, Job 6:23, Job 6:24, Job 6:25",,,
2030-05-29,Wednesday,"Job 6:26, Job 6:27, Job 6:28, Job 6:29, Job 6:30, Job 7:1, Job 7:2, Job 7:3, Job 7:4, Job 7:5, Job 7:6, Job 7:7",,,
2030-05-30,Thursday,"Job 7:8, Job 7:9, Job 7:10, Job 7:11, Job 7:12, Job 7:13, Job 7:14, Job 7:15, Job 7:16, Job 7:17, Job 7:18, Job 7:19",,,
2030-05-31,Friday,"Job 7:20, Job 7:21, Job 8:1, Job 8:2, Job 8:3, Job 8:4, Job 8:5, Job 8:6, Job 8:7, Job 8:8, Job 8:9, Job 8:10",,,
2030-06-01,Saturday,"Job 8:11, Job 8:12, Job 8:13, Job 8:14, Job 8:15, Job 8:16, Job 8:17, Job 8:18, Job 8:19, Job 8:20, Job 8:21, Job 8:22",,,
2030-06-02,Sunday,"Job 9:1, Job 9:2, Job 9:3, Job 9:4, Job 9:5, Job 9:6, Job 9:7, Job 9:8, Job 9:9, Job 9:10, Job 9:11, Job 9:12",,,
2030-06-03,Monday,"Job 9:13, Job 9:14, Job 9:15, Job 9:16, Job 9:17, Job 9:18, Job 9:19, Job 9:20, Job 9:21, Job 9:22, Job 9:23, Job 9:24",,,
2030-06-04,Tuesday,"Job 9:25, Job 9:26, Job 9:27, Job 9:28, Job 9:29, Job 9:30, Job 9:31, Job 9:32, Job 9:33, Job 9:34, Job 9:35, Job 10:1",,,
2030-06-05,Wednesday,"Job 10:2, Job 10:3, Job 10:4, Job 10:5, Job 10:6, Job 10:7, Job 10:8, Job 10:9, Job 10:10, Job 10:11, Job 10:12, Job 10:13",,,
2030-06-06,Thursday,"Job 10:14, Job 10:15, Job 10:16, Job 10:17, Job 10:18, Job 10:19, Job 10:20, Job 10:21, Job 10:22, Job 11:1, Job 11:2, Job 11:3",,,
2030-06-07,Friday,"Job 11:4, Job 11:5, Job 11:6, Job 11:7, Job 11:8, Job 11:9, Job 11:10, Job 11:11, Job 11:12, Job 11:13, Job 11:14, Job 11:15",,,
2030-06-08,Saturday,"Job 11:16, Job 11:17, Job 11:18, Job 11:19, Job 11:20, Job 12:1, Job 12:2, Job 12:3, Job 12:4, Job 12:5, Job 12:6, Job 12:7",,,
2030-06-09,Sunday,"Job 12:8, Job 12:9, Job 12:10, Job 12:11, Job 12:12, Job 12:13, Job 12:14, Job 12:15, Job 12:16, Job 12:17, Job 12:18, Job 12:19",,,
2030-06-10,Monday,"Job 12:20, Job 12:21, Job 12:22, Job 12:23, Job 12:24, Job 12:25, Job 13:1, Job 13:2, Job 13:3, Job 13:4, Job 13:5, Job 13:6",,,
2030-06-11,Tuesday,"Job 13:7, Job 13:8, Job 13:9, Job 13:10, Job 13:11, Job 13:12, Job 13:13, Job 13:14, Job 13:15, Job 13:16, Job 13:17, Job 13:18",,,
2030-06-12,Wednesday,"Job 13:19, Job 13:20, Job 13:21, Job 13:22, Job 13:23, Job 13:24, Job 13:25, Job 13:26, Job 13:27, Job 13:28, Job 14:1, Job 14:2",,,
2030-06-13,Thursday,"Job 14:3, Job 14:4, Job 14:5, Job 14:6, Job 14:7, Job 14:8, Job 14:9, Job 14:10, Job 14:11, Job 14:12, Job 14:13, Job 14:14",,,
2030-06-14,Friday,"Job 14:15, Job 14:16, Job 14:17, Job 14:18, Job 14:19, Job 14:20, Job 14:21, Job 14:22, Job 15:1, Job 15:2, Job 15:3, Job 15:4",,,
2030-06-15,Saturday,"Job 15:5, Job 15:6, Job 15:7, Job 15:8, Job 15:9, Job 15:10, Job 15:11, Job 15:12, Job 15:13, Job 15:14, Job 15:15, Job 15:16",,,
2030-06-16,Sunday,"Job 15:17, Job 15:18, Job 15:19, Job 15:20, Job 15:21, Job 15:22, Job 15:23, Job 15:24, Job 15:25, Job 15:26, Job 15:27, Job 15:28",,,
2030-06-17,Monday,"Job 15:29, Job 15:30, Job 15:31, Job 15:32, Job 15:33, Job 15:34, Job 15:35, Job 16:1, Job 16:2, Job 16:3, Job 16:4, Job 16:5",,,
2030-06-18,Tuesday,"Job 16:6, Job 16:7, Job 16:8, Job 16:9, Job 16:10, Job 16:11, Job 16:12, Job 16:13, Job 16:14, Job 16:15, Job 16:16, Job 16:17",,,
2030-06-19,Wednesday,"Job 16:18, Job 16:19, Job 16:20, Job 16:21, Job 16:22, Job 17:1, Job 17:2, Job 17:3, Job 17:4, Job 17:5, Job 17:6, Job 17:7",,,
2030-06-20,Thursday,"Job 17:8, Job 17:9, Job 17:10, Job 17:11, Job 17:12, Job 17:13, Job 17:14, Job 17:15, Job 17:16, Job 18:1, Job 18:2, Job 18:3",,,
2030-06-21,Friday,"Job 18:4, Job 18:5, Job 18:6, Job 18:7, Job 18:8, Job 18:9, Job 18:10, Job 18:11, Job 18:12, Job 18:13, Job 18:14, Job 18:15",,,
2030-06-22,Saturday,"Job 18:16, Job 18:17, Job 18:18, Job 18:19, Job 18:20, Job 18:21, Job 19:1, Job 19:2, Job 19:3, Job 19:4, Job 19:5, Job 19:6",,,
2030-06-23,Sunday,"Job 19:7, Job 19:8, Job 19:9, Job 19:10, Job 19:11, Job 19:12, Job 19:13, Job 19:14, Job 19:15, Job 19:16, Job 19:17, Job 19:18",,,
2030-06-24,Monday,"Job 19:19, Job 19:20, Job 19:21, Job 19:22, Job 19:23, Job 19:24, Job 19:25, Job 19:26, Job 19:27, Job 19:28, Job 19:29, Job 20:1",,,
2030-06-25,Tuesday,"Job 20:2, Job 20:3, Job 20:4, Job 20:5, Job 20:6, Job 20:7, Job 20:8, Job 20:9, Job 20:10, Job 20:11, Job 20:12, Job 20:13",,,
2030-06-26,Wednesday,"Job 20:14, Job 20:15, Job 20:16, Job 20:17, Job 20:18, Job 20:19, Job 20:20, Job 20:21, Job 20:22, Job 20:23, Job 20:24, Job 20:25",,,
2030-06-27,Thursday,"Job 20:26, Job 20:27, Job 20:28, Job 20:29, Job 21:1, Job 21:2, Job 21:3, Job 21:4, Job 21:5, Job 21:6, Job 21:7, Job 21:8",,,
2030-06-28,Friday,"Job 21:9, Job 21:10, Job 21:11, Job 21:12, Job 21:13, Job 21:14, Job 21:15, Job 21:16, Job 21:17, Job 21:18, Job 21:19, Job 21:20",,,
2030-06-29,Saturday,"Job 21:21, Job 21:22, Job 21:23, Job 21:24, Job 21:25, Job 21:26, Job 21:27, Job 21:28, Job 21:29, Job 21:30, Job 21:31, Job 21:32",,,
2030-06-30,Sunday,"Job 21:33, Job 21:34, Job 22:1, Job 22:2, Job 22:3, Job 22:4, Job 22:5, Job 22:6, Job 22:7, Job 22:8, Job 22:9, Job 22:10",,,
2030-07-01,Monday,"Job 22:11, Job 22:12, Job 22:13, Job 22:14, Job 22:15, Job 22:16, Job 22:17, Job 22:18, Job 22:19, Job 22:20, Job 22:21, Job 22:22",,,
2030-07-02,Tuesday,"Job 22:23, Job 22:24, Job 22:25, Job 22:26, Job 22:27, Job 22:28, Job 22:29, Job 22:30, Job 23:1, Job 23:2, Job 23:3, Job 23:4",,,
2030-07-03,Wednesday,"Job 23:5, Job 23:6, Job 23:7, Job 23:8, Job 23:9, Job 23:10, Job 23:11, Job 23:12, Job 23:13, Job 23:14, Job 23:15, Job 23:16",,,
2030-07-04,Thursday,"Job 23:17, Job 24:1, Job 24:2, Job 24:3, Job 24:4, Job 24:5, Job 24:6, Job 24:7, Job 24:8, Job 24:9, Job 24:10, Job 24:11",,,
2030-07-05,Friday,"Job 24:12, Job 24:13, Job 24:14, Job 24:15, Job 24:16, Job 24:17, Job 24:18, Job 24:19, Job 24:20, Job 24:21, Job 24:22, Job 24:23",,,
2030-07-06,Saturday,"Job 24:24, Job 24:25, Job 25:1, Job 25:2, Job 25:3, Job 25:4, Job 25:5, Job 25:6, Job 26:1, Job 26:2, Job 26:3, Job 26:4",,,
2030-07-07,Sunday,"Job 26:5, Job 26:6, Job 26:7, Job 26:8, Job 26:9, Job 26:10, Job 26:11, Job 26:12, Job 26:13, Job 26:14, Job 27:1, Job 27:2",,,
2030-07-08,Monday,"Job 27:3, Job 27:4, Job 27:5, Job 27:6, Job 27:7, Job 27:8, Job 27:9, Job 27:10, Job 27:11, Job 27:12, Job 27:13, Job 27:14",,,
2030-07-09,Tuesday,"Job 27:15, Job 27:16, Job 27:17, Job 27:18, Job 27:19, Job 27:20, Job 27:21, Job 27:22, Job 27:23, Job 28:1, Job 28:2, Job 28:3",,,
2030-07-10,Wednesday,"Job 28:4, Job 28:5, Job 28:6, Job 28:7, Job 28:8, Job 28:9, Job 28:10, Job 28:11, Job 28:12, Job 28:13, Job 28:14, Job 28:15",,,
2030-07-11,Thursday,"Job 28:16, Job 28:17, Job 28:18, Job 28:19, Job 28:20, Job 28:21, Job 28:22, Job 28:23, Job 28:24, Job 28:25, Job 28:26, Job 28:27",,,
2030-07-12,Friday,"Job 28:28, Job 29:1, Job 29:2, Job 29:3, Job 29:4, Job 29:5, Job 29:6, Job 29:7, Job 29:8, Job 29:9, Job 29:10, Job 29:11",,,
2030-07-13,Saturday,"Job 29:12, Job 29:13, Job 29:14, Job 29:15, Job 29:16, Job 29:17, Job 29:18, Job 29:19, Job 29:20, Job 29:21, Job 29:22, Job 29:23",,,
2030-07-14,Sunday,"Job 29:24, Job 29:25, Job 30:1, Job 30:2, Job 30:3, Job 30:4, Job 30:5, Job 30:6, Job 30:7, Job 30:8, Job 30:9, Job 30:10",,,
2030-07-15,Monday,"Job 30:11, Job 30:12, Job 30:13, Job 30:14, Job 30:15, Job 30:16, Job 30:17, Job 30:18, Job 30:19, Job 30:20, Job 30:21, Job 30:22",,,
2030-07-16,Tuesday,"Job 30:23, Job 30:24, Job 30:25, Job 30:26, Job 30:27, Job 30:28, Job 30:29, Job 30:30, Job 30:31, Job 31:1, Job 31:2, Job 31:3",,,
2030-07-17,Wednesday,"Job 31:4, Job 31:5, Job 31:6, Job 31:7, Job 31:8, Job 31:9, Job 31:10, Job 31:11, Job 31:12, Job 31:13, Job 31:14, Job 31:15",,,
2030-07-18,Thursday,"Job 31:16, Job 31:17, Job 31:18, Job 31:19, Job 31:20, Job 31:21, Job 31:22, Job 31:23, Job 31:24, Job 31:25, Job 31:26, Job 31:27",,,
2030-07-19,Friday,"Job 31:28, Job 31:29, Job 31:30, Job 31:31, Job 31:32, Job 31:33, Job 31:34, Job 31:35, Job 31:36, Job 31:37, Job 31:38, Job 31:39",,,
2030-07-20,Saturday,"Job 31:40, Job 32:1, Job 32:2, Job 32:3, Job 32:4, Job 32:5, Job 32:6, Job 32:7, Job 32:8, Job 32:9, Job 32:10, Job 32:11",,,
2030-07-21,Sunday,"Job 32:12, Job 32:13, Job 32:14, Job 32:15, Job 32:16, Job 32:17, Job 32:18, Job 32:19, Job 32:20, Job 32:21, Job 32:22, Job 33:1",,,
2030-07-22,Monday,"Job 33:2, Job 33:3, Job 33:4, Job 33:5, Job 33:6, Job 33:7, Job 33:8, Job 33:9, Job 33:10, Job 33:11, Job 33:12, Job 33:13",,,
2030-07-23,Tuesday,"Job 33:14, Job 33:15, Job 33:16, Job 33:17, Job 33:18, Job 33:19, Job 33:20, Job 33:21, Job 33:22, Job 33:23, Job 33:24, Job 33:25",,,
2030-07-24,Wednesday,"Job 33:26, Job 33:27, Job 33:28, Job 33:29, Job 33:30, Job 33:31, Job 33:32, Job 33:33, Job 34:1, Job 34:2, Job 34:3, Job 34:4",,,
2030-07-25,Thursday,"Job 34:5, Job 34:6, Job 34:7, Job 34:8, Job 34:9, Job 34:10, Job 34:11, Job 34:12, Job 34:13, Job 34:14, Job 34:15, Job 34:16",,,
2030-07-26,Friday,"Job 34:17, Job 34:18, Job 34:19, Job 34:20, Job 34:21, Job 34:22, Job 34:23, Job 34:24, Job 34:25, Job 34:26, Job 34:27, Job 34:28",,,
2030-07-27,Saturday,"Job 34:29, Job 34:30, Job 34:31, Job 34:32, Job 34:33, Job 34:34, Job 34:35, Job 34:36, Job 34:37, Job 35:1, Job 35:2, Job 35:3",,,
2030-07-28,Sunday,"Job 35:4, Job 35:5, Job 35:6, Job 35:7, Job 35:8, Job 35:9, Job 35:10, Job 35:11, Job 35:12, Job 35:13, Job 35:14, Job 35:15",,,
2030-07-29,Monday,"Job 35:16, Job 36:1, Job 36:2, Job 36:3, Job 36:4, Job 36:5, Job 36:6, Job 36:7, Job 36:8, Job 36:9, Job 36:10, Job 36:11",,,
2030-07-30,Tuesday,"Job 36:12, Job 36:13, Job 36:14, Job 36:15, Job 36:16, Job 36:17, Job 36:18, Job 36:19, Job 36:20, Job 36:21, Job 36:22, Job 36:23",,,
2030-07-31,Wednesday,"Job 36:24, Job 36:25, Job 36:26, Job 36:27, Job 36:28, Job 36:29, Job 36:30, Job 36:31, Job 36:32, Job 36:33, Job 37:1, Job 37:2",,,
2030-08-01,Thursday,"Job 37:3, Job 37:4, Job 37:5, Job 37:6, Job 37:7, Job 37:8, Job 37:9, Job 37:10, Job 37:11, Job 37:12, Job 37:13, Job 37:14",,,
2030-08-02,Friday,"Job 37:15, Job 37:16, Job 37:17, Job 37:18, Job 37:19, Job 37:20, Job 37:21, Job 37:22, Job 37:23, Job 37:24, Job 38:1, Job 38:2",,,
2030-08-03,Saturday,"Job 38:3, Job 38:4, Job 38:5, Job 38:6, Job 38:7, Job 38:8, Job 38:9, Job 38:10, Job 38:11, Job 38:12, Job 38:13, Job 38:14",,,
2030-08-04,Sunday,"Job 38:15, Job 38:16, Job 38:17, Job 38:18, Job 38:19, Job 38:20, Job 38:21, Job 38:22, Job 38:23, Job 38:24, Job 38:25, Job 38:26",,,
2030-08-05,Monday,"Job 38:27, Job 38:28, Job 38:29, Job 38:30, Job 38:31, Job 38:32, Job 38:33, Job 38:34, Job 38:35, Job 38:36, Job 38:37, Job 38:38",,,
2030-08-06,Tuesday,"Job 38:39, Job 38:40, Job 38:41, Job 39:1, Job 39:2, Job 39:3, Job 39:4, Job 39:5, Job 39:6, Job 39:7, Job 39:8, Job 39:9",,,
2030-08-07,Wednesday,"Job 39:10, Job 39:11, Job 39:12, Job 39:13, Job 39:14, Job 39:15, Job 39:16, Job 39:17, Job 39:18, Job 39:19, Job 39:20, Job 39:21",,,
2030-08-08,Thursday,"Job 39:22, Job 39:23, Job 39:24, Job 39:25, Job 39:26, Job 39:27, Job 39:28, Job 39:29, Job 39:30, Job 40:1, Job 40:2, Job 40:3",,,
2030-08-09,Friday,"Job 40:4, Job 40:5, Job 40:6, Job 40:7, Job 40:8, Job 40:9, Job 40:10, Job 40:11, Job 40:12, Job 40:13, Job 40:14, Job 40:15",,,
2030-08-10,Saturday,"Job 40:16, Job 40:17, Job 40:18, Job 40:19, Job 40:20, Job 40:21, Job 40:22, Job 40:23, Job 40:24, Job 40:25, Job 40:26, Job 40:27",,,
2030-08-11,Sunday,"Job 40:28, Job 40:29, Job 40:30, Job 40:31, Job 40:32, Job 41:1, Job 41:2, Job 41:3, Job 41:4, Job 41:5, Job 41:6, Job 41:7",,,
2030-08-12,Monday,"Job 41:8, Job 41:9, Job 41:10, Job 41:11, Job 41:12, Job 41:13, Job 41:14, Job 41:15, Job 41:16, Job 41:17, Job 41:18, Job 41:19",,,
2030-08-13,Tuesday,"Job 41:20, Job 41:21, Job 41:22, Job 41:23, Job 41:24, Job 41:25, Job 41:26, Job 42:1, Job 42:2, Job 42:3, Job 42:4, Job 42:5",,,
2030-08-14,Wednesday,"Job 42:6, Job 42:7, Job 42:8, Job 42:9, Job 42:10, Job 42:11, Job 42:12, Job 42:13, Job 42:14, Job 42:15, Job 42:16, Job 42:17",,,
2030-08-15,Thursday,"Song of Songs 1:1, Song of Songs 1:2, Song of Songs 1:3, Song of Songs 1:4, Song of Songs 1:5, Song of Songs 1:6, Song of Songs 1:7, Song of Songs 1:8, Song of Songs 1:9, Song of Songs 1:10, Song of Songs 1:11, Song of Songs 1:12",,,
2030-08-16,Friday,"Song of Songs 1:13, Song of Songs 1:14, Song of Songs 1:15, Song of Songs 1:16, Song of Songs 1:17, Song of Songs 2:1, Song of Songs 2:2, Song of Songs 2:3, Song of Songs 2:4, Song of Songs 2:5, Song of Songs 2:6, Song of Songs 2:7",,,
2030-08-17,Saturday,"Song of Songs 2:8, Song of Songs 2:9, Song of Songs 2:10, Song of Songs 2:11, Song of Songs 2:12, Song of Songs 2:13, Song of Songs 2:14, Song of Songs 2:15, Song of Songs 2:16, Song of Songs 2:17, Song of Songs 3:1, Song of Songs 3:2",,,
2030-08-18,Sunday,"Song of Songs 3:3, Song of Songs 3:4, Song of Songs 3:5, Song of Songs 3:6, Song of Songs 3:7, Song of Songs 3:8, Song of Songs 3:9, Song of Songs 3:10, Song of Songs 3:11, Song of Songs 4:1, Song of Songs 4:2, Song of Songs 4:3",,,
2030-08-19,Monday,"Song of Songs 4:4, Song of Songs 4:5, Song of Songs 4:6, Song of Songs 4:7, Song of Songs 4:8, Song of Songs 4:9, Song of Songs 4:10, Song of Songs 4:11, Song of Songs 4:12, Song of Songs 4:13, Song of Songs 4:14, Song of Songs 4:15",,,
2030-08-20,Tuesday,"Song of Songs 4:16, Song of Songs 5:1, Song of Songs 5:2, Song of Songs 5:3, Song of Songs 5:4, Song of Songs 5:5, Song of Songs 5:6, Song of Songs 5:7, Song of Songs 5:8, Song of Songs 5:9, Song of Songs 5:10, Song of Songs 5:11",,,
2030-08-21,Wednesday,"Song of Songs 5:12, Song of Songs 5:13, Song of Songs 5:14, Song of Songs 5:15, Song of Songs 5:16, Song of Songs 6:1, Song of Songs 6:2, Song of Songs 6:3, Song of Songs 6:4, Song of Songs 6:5, Song of Songs 6:6, Song of Songs 6:7",,,
2030-08-22,Thursday,"Song of Songs 6:8, Song of Songs 6:9, Song of Songs 6:10, Song of Songs 6:11, Song of Songs 6:12, Song of Songs 7:1, Song of Songs 7:2, Song of Songs 7:3, Song of Songs 7:4, Song of Songs 7:5, Song of Songs 7:6, Song of Songs 7:7",,,
2030-08-23,Friday,"Song of Songs 7:8, Song of Songs 7:9, Song of Songs 7:10, Song of Songs 7:11, Song of Songs 7:12, Song of Songs 7:13, Song of Songs 7:14, Song of Songs 8:1, Song of Songs 8:2, Song of Songs 8:3, Song of Songs 8:4, Song of Songs 8:5",,,
2030-08-24,Saturday,"Song of Songs 8:6, Song of Songs 8:7, Song of Songs 8:8, Song of Songs 8:9, Song of Songs 8:10, Song of Songs 8:11, Song of Songs 8:12, Song of Songs 8:13, Song of Songs 8:14, Ruth 1:1, Ruth 1:2, Ruth 1:3",,,
2030-08-25,Sunday,"Ruth 1:4, Ruth 1:5, Ruth 1:6, Ruth 1:7, Ruth 1:8, Ruth 1:9, Ruth 1:10, Ruth 1:11, Ruth 1:12, Ruth 1:13, Ruth 1:14, Ruth 1:15",,,
2030-08-26,Monday,"Ruth 1:16, Ruth 1:17, Ruth 1:18, Ruth 1:19, Ruth 1:20, Ruth 1:21, Ruth 1:22, Ruth 2:1, Ruth 2:2, Ruth 2:3, Ruth 2:4, Ruth 2:5",,,
2030-08-27,Tuesday,"Ruth 2:6, Ruth 2:7, Ruth 2:8, Ruth 2:9, Ruth 2:10, Ruth 2:11, Ruth 2:12, Ruth 2:13, Ruth 2:14, Ruth 2:15, Ruth 2:16, Ruth 2:17",,,
2030-08-28,Wednesday,"Ruth 2:18, Ruth 2:19, Ruth 2:20, Ruth 2:21, Ruth 2:22, Ruth 2:23, Ruth 3:1, Ruth 3:2, Ruth 3:3, Ruth 3:4, Ruth 3:5, Ruth 3:6",,,
2030-08-29,Thursday,"Ruth 3:7, Ruth 3:8, Ruth 3:9, Ruth 3:10, Ruth 3:11, Ruth 3:12, Ruth 3:13, Ruth 3:14, Ruth 3:15, Ruth 3:16, Ruth 3:17, Ruth 3:18",,,
2030-08-30,Friday,"Ruth 4:1, Ruth 4:2, Ruth 4:3, Ruth 4:4, Ruth 4:5, Ruth 4:6, Ruth 4:7, Ruth 4:8, Ruth 4:9, Ruth 4:10, Ruth 4:11, Ruth 4:12",,,
2030-08-31,Saturday,"Ruth 4:13, Ruth 4:14, Ruth 4:15, Ruth 4:16, Ruth 4:17, Ruth 4:18, Ruth 4:19, Ruth 4:20, Ruth 4:21, Ruth 4:22, Lamentations 1:1, Lamentations 1:2",,,
2030-09-01,Sunday,"Lamentations 1:3, Lamentations 1:4, Lamentations 1:5, Lamentations 1:6, Lamentations 1:7, Lamentations 1:8, Lamentations 1:9, Lamentations 1:10, Lamentations 1:11, Lamentations 1:12, Lamentations 1:13, Lamentations 1:14",,,
2030-09-02,Monday,"Lamentations 1:15, Lamentations 1:16, Lamentations 1:17, Lamentations 1:18, Lamentations 1:19, Lamentations 1:20, Lamentations 1:21, Lamentations 1:22, Lamentations 2:1, Lamentations 2:2, Lamentations 2:3, Lamentations 2:4",,,
2030-09-03,Tuesday,"Lamentations 2:5, Lamentations 2:6, Lamentations 2:7, Lamentations 2:8, Lamentations 2:9, Lamentations 2:10, Lamentations 2:11, Lamentations 2:12, Lamentations 2:13, Lamentations 2:14, Lamentations 2:15, Lamentations 2:16",,,
2030-09-04,Wednesday,"Lamentations 2:17, Lamentations 2:18, Lamentations 2:19, Lamentations 2:20, Lamentations 2:21, Lamentations 2:22, Lamentations 3:1, Lamentations 3:2, Lamentations 3:3, Lamentations 3:4, Lamentations 3:5, Lamentations 3:6",,,
2030-09-05,Thursday,"Lamentations 3:7, Lamentations 3:8, Lamentations 3:9, Lamentations 3:10, Lamentations 3:11, Lamentations 3:12, Lamentations 3:13, Lamentations 3:14, Lamentations 3:15, Lamentations 3:16, Lamentations 3:17, Lamentations 3:18",,,
2030-09-06,Friday,"Lamentations 3:19, Lamentations 3:20, Lamentations 3:21, Lamentations 3:22, Lamentations 3:23, Lamentations 3:24, Lamentations 3:25, Lamentations 3:26, Lamentations 3:27, Lamentations 3:28, Lamentations 3:29, Lamentations 3:30",,,
2030-09-07,Saturday,"Lamentations 3:31, Lamentations 3:32, Lamentations 3:33, Lamentations 3:34, Lamentations 3:35, Lamentations 3:36, Lamentations 3:37, Lamentations 3:38, Lamentations 3:39, Lamentations 3:40, Lamentations 3:41, Lamentations 3:42",,,
